"","Duration..in.seconds.","ResponseId","Q186","Age","Gender","Ethnicity","Eth.ori","Edu","SJS.Intro","SJS.1","SJS.2","SJS.3","SRPS.Intro","SRPS.1","SRPS.2","SRPS.3","SRPS.4","SRPS.5","SRPS.6","SRPS.7","SRPS.8","SRPS.9","SRPS.10","SRPS.11","SRPS.12","SRPS.13","SRPS.14","SRPS.15","SRPS.Change","SRPS.17","SRPS.18","SRPS.19","SRPS.20","SRPS.21","SRPS.22","SRPS.23","SRPS.24","SSES.Intro","SSES.1","SSES.2","SSES.3","SSES.4","SSES.5","SSES.6","SSES.7","SSES.8","SSES.9","SSES.10","Spite.Intro","Spite.1","Spite.2","Spite.3","Spite.4","Spite.5","Spite.6","Spite.7","Spite.8","Spite.9","Spite.10","Spite.11","Spite.12","Spite.13","Spite.14","Spite.15","Spite.16","Q187","DoPL_1","DoPL_2","DoPL_3","DoPL_4","DoPL_5","DoPL_6","DoPL_7","DoPL_8","DoPL_9","DoPL_10","DoPL_11","DoPL_12","DoPL_13","DoPL_14","DoPL_15","DoPL_16","DoPL_17","DoPL_18","UMS_1","UMS_2","UMS_3","UMS_4","UMS_5","UMS_6","UMS_7","UMS_8","UMS_9","UMS_10","UMS_11","UMS_12","DoPL_26","Vign.Intro","Vign.1","Vign.2","Vign.3","Vign.4","Vign.5","Vign.6","Vign.7","Vign.8","Vign.9","Vign.10","Real.1","Real.2","Real.3","Real.4","Real.5","Real.6","Real.7","Real.8","Real.9","Real.10","Prolific","PROLIFIC_PID"
"1",510,"R_2BmHP2bkKguMXnY","5ece7b97ba09f5253c4c0238",31,1,1,2,4,3,1,2,2,2,4,4,2,4,3,3,3,4,4,4,3,3,3,3,2,5,2,2,2,2,2,2,2,2,3,1,2,3,3,4,2,2,2,3,2,"2,3",2,3,3,2,2,2,2,3,2,2,2,2,2,3,4,3,"1,5",3,2,2,2,3,1,3,3,2,3,2,4,2,3,3,2,3,2,3,2,2,3,3,2,4,3,3,4,5,5,"Strongly agree",1,4,2,1,1,3,2,1,4,4,3,2,3,4,3,3,4,4,2,3,3,2500892,"5ece7b97ba09f5253c4c0238"
"2",665,"R_2ExXq7ywWZwjkP3","5f57a7b8d9afd02833f1c50c",19,0,1,3,3,3,1,1,1,2,4,4,2,4,3,3,4,4,4,4,4,3,2,3,4,5,2,2,2,2,2,1,2,2,3,1,1,1,1,1,1,1,1,1,1,"2,3",1,3,1,2,2,1,4,2,1,1,2,3,2,4,3,2,"1,5",3,2,2,3,5,3,2,3,3,1,3,5,3,3,3,3,3,3,1,2,1,3,4,2,3,5,2,4,3,5,"Strongly agree",1,5,1,1,1,1,4,1,2,3,3,2,3,2,2,2,3,2,1,4,3,1176392,"5f57a7b8d9afd02833f1c50c"
"3",686,"R_2qgzCSF32Y3ACxh","5c92cc7915223f0001b8ef5f",22,1,3,5,3,3,3,1,2,2,3,3,3,2,2,3,4,4,2,2,2,3,3,2,3,5,2,2,2,2,2,2,2,2,3,3,5,5,4,4,5,4,4,4,4,"2,3",1,3,2,2,2,3,1,2,2,3,3,4,3,1,2,1,"1,5",2,1,3,1,3,2,4,3,2,1,1,4,2,1,1,1,2,3,2,2,1,2,5,1,1,2,2,5,4,4,"Strongly agree",1,2,3,1,3,1,4,2,3,4,2,2,2,2,3,4,2,4,2,2,2,8404281,"5c92cc7915223f0001b8ef5f"
"4",695,"R_33fouqvRUV9QbDw","5e83425144753905a3a17ad8",45,0,1,2,2,3,1,1,1,2,4,4,2,4,4,4,4,3,4,4,4,3,4,4,3,5,2,2,2,2,2,2,1,1,3,1,2,3,3,1,1,1,1,1,1,"2,3",1,1,1,1,1,1,1,1,2,1,4,2,1,5,2,5,"1,5",3,1,2,0,5,2,1,4,0,0,3,5,2,3,2,3,3,3,3,3,3,4,3,3,4,5,4,5,6,5,"Strongly agree",1,4,1,1,1,1,3,1,4,5,1,2,4,2,3,2,3,2,2,3,2,3369727,"5e83425144753905a3a17ad8"
"5",703,"R_3k7juNWYKmV0fVU","5dde680c40460edc4a5dc1a2",39,1,1,3,5,3,1,1,1,2,4,4,2,3,3,3,4,4,4,4,4,4,3,3,3,5,2,2,2,2,3,2,2,2,3,4,5,5,5,5,5,3,4,4,5,"2,3",1,2,1,1,3,1,2,4,1,1,4,2,1,2,1,2,"1,5",3,2,3,2,5,4,4,4,1,1,3,5,4,3,3,3,4,3,2,3,2,5,1,2,1,3,2,4,3,4,"Strongly agree",1,5,2,1,1,1,5,1,1,4,1,2,3,3,4,3,2,5,2,5,5,6167807,"5dde680c40460edc4a5dc1a2"
"6",694,"R_2sbAZeCrJIJ3sZy","5ffb1cf80d03985276c14ec4",20,0,1,3,3,3,4,1,1,2,4,4,3,4,2,3,4,4,4,4,4,3,3,4,4,5,2,3,2,2,2,1,2,2,3,3,4,3,5,5,4,3,3,3,4,"2,3",2,1,1,5,5,2,2,4,2,5,5,4,4,5,2,3,"1,5",5,3,2,3,1,4,5,5,5,0,4,5,3,4,2,4,4,4,2,0,0,3,3,0,4,5,2,6,3,3,"Strongly agree",1,5,2,1,1,4,5,1,4,1,1,4,5,2,2,2,4,4,1,5,4,6267764,"5ffb1cf80d03985276c14ec4"
"7",709,"R_25XTSBSJjnc415L","5eb94e5016037201ca8044ff",25,0,1,3,3,3,4,1,1,2,4,4,3,4,4,4,4,4,4,4,2,3,3,3,4,5,2,2,2,2,2,2,2,2,3,1,2,2,3,2,1,1,2,1,1,"2,3",1,1,1,1,4,1,1,1,1,1,1,4,4,4,4,4,"1,5",3,2,4,1,3,4,0,4,1,1,4,3,3,5,2,3,2,2,3,3,2,3,4,2,3,4,4,5,4,4,"Strongly agree",1,2,2,1,1,1,4,2,1,4,1,2,2,2,2,2,2,2,2,2,2,4310036,"5eb94e5016037201ca8044ff"
"8",735,"R_31R7qtZSukoNmMC","5e3f867091be661d53bd43df",20,0,1,3,1,3,2,2,2,2,4,4,3,3,4,3,4,4,4,4,3,2,3,3,3,5,2,2,1,3,1,2,3,3,3,3,3,3,3,4,3,3,3,3,4,"2,3",1,2,1,2,4,4,2,2,1,1,4,4,4,2,4,2,"1,5",3,1,2,1,4,3,5,1,2,1,2,5,1,1,1,3,3,3,4,4,4,3,1,0,4,4,4,5,4,6,"Strongly agree",1,5,4,1,2,1,5,4,1,4,2,2,2,2,2,2,2,2,2,2,2,4367027,"5e3f867091be661d53bd43df"
"9",754,"R_1kUfVwVCE9ead5r","603472435125242c6d87b78e",22,0,1,3,3,3,5,2,2,2,4,4,2,4,3,2,4,4,4,4,3,3,2,3,3,5,2,1,2,2,2,2,3,3,3,1,2,3,3,3,3,2,1,2,2,"2,3",1,1,1,1,4,2,1,2,1,1,1,2,1,2,3,2,"1,5",3,4,3,4,3,1,4,3,5,4,4,3,4,0,3,3,3,5,4,3,3,5,3,4,2,3,4,4,5,5,"Agree",1,5,2,1,1,2,4,2,4,1,1,2,4,4,2,3,4,4,2,2,2,5187414,"603472435125242c6d87b78e"
"10",756,"R_1ewwKsD1j4ofb5S","5e1e26bc677d6f1913ec0111",54,0,1,1,2,3,4,3,4,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,"2,3",2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,"1,5",0,0,1,1,4,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,5,0,2,1,0,2,4,3,"Strongly agree",1,4,1,1,1,1,4,1,1,3,2,2,3,2,2,2,2,4,2,4,2,8174916,"5e1e26bc677d6f1913ec0111"
"11",788,"R_1i84yX5nXIJUuG5","60151380a2273d594f63aae3",45,0,2,1,4,3,1,1,1,2,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,5,2,2,3,2,2,2,2,2,3,1,2,3,3,4,2,3,2,3,4,"2,3",2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,"1,5",2,2,2,2,3,2,3,3,2,1,2,3,1,2,3,3,2,3,4,2,3,3,4,3,4,3,3,5,4,4,"Strongly agree",1,5,3,1,2,1,4,2,4,2,2,2,2,3,2,3,2,2,2,3,4,1533624,"60151380a2273d594f63aae3"
